Series ID,Region Name,Region Code,2012,County,StateAbbrev,2012popRank
MDQUEE5POP,"Queen Anne's County, MD",24035,48.503,Queen Anne's,MD,2134
NYQUEE1POP,"Queens County, NY",36081,2272.745,Queens,NY,3127
GAQUIT9POP,"Quitman County, GA",13239,2.408,Quitman,GA,128
MSQUPOP,"Quitman County, MS",28119,7.802,Quitman,MS,524
GARABU1POP,"Rabun County, GA",13241,16.308,Rabun,GA,1114
WIRACI1POP,"Racine County, WI",55101,194.608,Racine,WI,2813
VARADF0POP,"Radford city, VA",51750,16.709,Radfo,VA,1141
TXRAIN9POP,"Rains County, TX",48379,10.939,Rains,TX,775
WVRALE5POP,"Raleigh County, WV",54081,79.249,Raleigh,WV,2445
MORAPOP,"Ralls County, MO",29173,10.217,Ralls,MO,718
MNRAMS3POP,"Ramsey County, MN",27123,521.026,Ramsey,MN,3014
NDRAMS1POP,"Ramsey County, ND",38071,11.584,Ramsey,ND,816
TXRAND1POP,"Randall County, TX",48381,124.973,Randall,TX,2648
ARRAPOP,"Randolph County, AR",05121,17.839,Randolph,AR,1210
NCRAND1POP,"Randolph County, NC",37151,142.280,Randolph,NC,2696
ILRAPOP,"Randolph County, IL",17157,33.073,Randolph,IL,1787
MORNPOP,"Randolph County, MO",29175,25.327,Randolph,MO,1541
WVRAND3POP,"Randolph County, WV",54083,29.390,Randolph,WV,1703
INRAND5POP,"Randolph County, IN",18135,25.856,Randolph,IN,1573
GARAND3POP,"Randolph County, GA",13243,7.304,Randolph,GA,485
ALRAND1POP,"Randolph County, AL",01111,22.534,Randolph,AL,1430
MSRANK5POP,"Rankin County, MS",28121,145.804,Rankin,MS,2702
NDRANS3POP,"Ransom County, ND",38073,5.471,Ransom,ND,333
LARAPI5POP,"Rapides Parish, LA",22079,132.002,Rapides,LA,2664
VARAPP7POP,"Rappahannock County, VA",51157,7.406,Rappahannock,VA,492
MTRAVA1POP,"Ravalli County, MT",30081,40.573,Ravalli,MT,1976
KSRAWL3POP,"Rawlins County, KS",20153,2.509,Rawlins,KS,134
MORAYC7POP,"Ray County, MO",29177,23.057,Ray,MO,1454
TXREAG3POP,"Reagan County, TX",48383,3.480,Reagan,TX,200
TXREAL5POP,"Real County, TX",48385,3.353,Real,TX,188
MNREDL5POP,"Red Lake County, MN",27125,4.061,Red Lake,MN,239
LAREDR1POP,"Red River Parish, LA",22081,9.072,Red River,LA,623
TXREDR7POP,"Red River County, TX",48387,12.729,Red River,TX,885
NEREDW5POP,"Red Willow County, NE",31145,11.044,Red Willow,NE,785
MNREDW7POP,"Redwood County, MN",27127,15.819,Redwood,MN,1083
TXREEV9POP,"Reeves County, TX",48389,13.987,Reeves,TX,963
TXREFU1POP,"Refugio County, TX",48391,7.255,Refugio,TX,484
KSRENO5POP,"Reno County, KS",20155,64.199,Reno,KS,2319
NYRENS0POP,"Rensselaer County, NY",36083,159.427,Rensselaer,NY,2743
MNRENV9POP,"Renville County, MN",27129,15.282,Renville,MN,1052
NDRENV5POP,"Renville County, ND",38075,2.556,Renville,ND,137
KSREPU7POP,"Republic County, KS",20157,4.825,Republic,KS,290
MOREPOP,"Reynolds County, MO",29179,6.553,Reynolds,MO,418
TNRHEA3POP,"Rhea County, TN",47143,32.332,Rhea,TN,1756
KSRICE9POP,"Rice County, KS",20159,9.987,Rice,KS,695
MNRICE1POP,"Rice County, MN",27131,64.436,Rice,MN,2322
UTRICH3POP,"Rich County, UT",49033,2.258,Rich,UT,112
NERICH7POP,"Richardson County, NE",31147,8.283,Richardson,NE,554
ILRIPOP,"Richland County, IL",17159,16.133,Richland,IL,1103
WIRICH3POP,"Richland County, WI",55103,17.806,Richland,WI,1209
SCRICH9POP,"Richland County, SC",45079,393.001,Richland,SC,2968
NDRICH7POP,"Richland County, ND",38077,16.225,Richland,ND,1110
MTRICH3POP,"Richland County, MT",30083,10.780,Richland,MT,763
LARICH3POP,"Richland Parish, LA",22083,20.918,Richland,LA,1356
OHRICH9POP,"Richland County, OH",39139,122.622,Richland,OH,2638
VARICH0POP,"Richmond city, VA",51760,210.741,Richmo,VA,2840
GARICH5POP,"Richmond County, GA",13245,201.572,Richmond,GA,2825
VARICH9POP,"Richmond County, VA",51159,9.081,Richmond,VA,626
NCRICH3POP,"Richmond County, NC",37153,46.358,Richmond,NC,2097
NYRICH5POP,"Richmond County, NY",36085,470.657,Richmond,NY,2998
KSRILE0POP,"Riley County, KS",20161,77.499,Riley,KS,2432
IARING9POP,"Ringgold County, IA",19159,5.027,Ringgold,IA,305
NMRIOA9POP,"Rio Arriba County, NM",35039,40.197,Rio Arriba,NM,1969
CORIOB3POP,"Rio Blanco County, CO",08103,6.808,Rio Blanco,CO,443
CORIOG5POP,"Rio Grande County, CO",08105,11.867,Rio Grande,CO,835
INRIPL7POP,"Ripley County, IN",18137,28.446,Ripley,IN,1668
MORIPOP,"Ripley County, MO",29181,14.027,Ripley,MO,964
WVRITC5POP,"Ritchie County, WV",54085,10.248,Ritchie,WV,720
CARIVE5POP,"Riverside County, CA",06065,2261.967,Riverside,CA,3126
WVROAN7POP,"Roane County, WV",54087,14.679,Roane,WV,1012
TNROAN5POP,"Roane County, TN",47145,53.565,Roane,TN,2210
VAROAN0POP,"Roanoke city, VA",51770,98.092,Roano,VA,2540
VAROAN5POP,"Roanoke County, VA",51161,92.723,Roanoke,VA,2516
SDROBE9POP,"Roberts County, SD",46109,10.323,Roberts,SD,727
TXROBE3POP,"Roberts County, TX",48393,0.942,Roberts,TX,33
TNROBE7POP,"Robertson County, TN",47147,66.723,Robertson,TN,2349
KYROBE1POP,"Robertson County, KY",21201,2.216,Robertson,KY,108
TXROBE5POP,"Robertson County, TX",48395,16.454,Robertson,TX,1125
NCROBE7POP,"Robeson County, NC",37155,135.460,Robeson,NC,2678
MNROCK3POP,"Rock County, MN",27133,9.480,Rock,MN,664
WIROCK0POP,"Rock County, WI",55105,160.065,Rock,WI,2745
NEROCK9POP,"Rock County, NE",31149,1.426,Rock,NE,56
ILROCK5POP,"Rock Island County, IL",17161,147.699,Rock Island,IL,2713
VAROCK3POP,"Rockbridge County, VA",51163,22.380,Rockbridge,VA,1423
KYROCK3POP,"Rockcastle County, KY",21203,17.064,Rockcastle,KY,1162
GAROCK7POP,"Rockdale County, GA",13247,85.437,Rockdale,GA,2479
NHROCK5POP,"Rockingham County, NH",33015,298.123,Rockingham,NH,2916
VAROCK5POP,"Rockingham County, VA",51165,77.136,Rockingham,VA,2429
NCROCK0POP,"Rockingham County, NC",37157,92.692,Rockingham,NC,2515
NYROCK5POP,"Rockland County, NY",36087,317.216,Rockland,NY,2932
TXROCK7POP,"Rockwall County, TX",48397,82.705,Rockwall,TX,2464
OKROGE9POP,"Roger Mills County, OK",40129,3.765,Roger Mills,OK,218
OKROGE1POP,"Rogers County, OK",40131,88.120,Rogers,OK,2491
NDROLE9POP,"Rolette County, ND",38079,14.402,Rolette,ND,994
KSROOK3POP,"Rooks County, KS",20163,5.220,Rooks,KS,316
NMROOS1POP,"Roosevelt County, NM",35041,20.323,Roosevelt,NM,1315
MTROOS5POP,"Roosevelt County, MT",30085,10.851,Roosevelt,MT,769
MIROSC3POP,"Roscommon County, MI",26143,24.181,Roscommon,MI,1503
MNROSE5POP,"Roseau County, MN",27135,15.510,Roseau,MN,1064
MTROSE7POP,"Rosebud County, MT",30087,9.357,Rosebud,MT,654
OHROSS5POP,"Ross County, OH",39141,77.339,Ross,OH,2431
COROUT7POP,"Routt County, CO",08107,23.285,Routt,CO,1467
KYROWA5POP,"Rowan County, KY",21205,23.806,Rowan,KY,1488
NCROWA5POP,"Rowan County, NC",37159,137.551,Rowan,NC,2685
TXRUNN9POP,"Runnels County, TX",48399,10.338,Runnels,TX,729
INRUSH9POP,"Rush County, IN",18139,17.107,Rush,IN,1166
KSRUSH5POP,"Rush County, KS",20165,3.209,Rush,KS,181
TXRUSK1POP,"Rusk County, TX",48401,53.802,Rusk,TX,2215
WIRUSK7POP,"Rusk County, WI",55107,14.304,Rusk,WI,988
KSRUSS7POP,"Russell County, KS",20167,6.987,Russell,KS,453
VARUSS7POP,"Russell County, VA",51167,28.403,Russell,VA,1665
ALRUSS3POP,"Russell County, AL",01113,57.482,Russell,AL,2254
KYRUPOP,"Russell County, KY",21207,17.641,Russell,KY,1201
NCRUTH5POP,"Rutherford County, NC",37161,67.214,Rutherford,NC,2353
TNRUTH0POP,"Rutherford County, TN",47149,274.142,Rutherford,TN,2896
VTRUTL0POP,"Rutland County, VT",50021,60.791,Rutland,VT,2287
TXSABI3POP,"Sabine County, TX",48403,10.525,Sabine,TX,743
LASABI5POP,"Sabine Parish, LA",22085,24.326,Sabine,LA,1508
IASACC1POP,"Sac County, IA",19161,10.160,Sac,IA,712
CASACR5POP,"Sacramento County, CA",06067,1445.078,Sacramento,CA,3112
MESAGA3POP,"Sagadahoc County, ME",23023,35.115,Sagadahoc,ME,1840
MISAGI5POP,"Saginaw County, MI",26145,198.354,Saginaw,MI,2814
COSAGU9POP,"Saguache County, CO",08109,6.331,Saguache,CO,403
NJSALE5POP,"Salem County, NJ",34033,65.410,Salem,NJ,2333
VASALE5POP,"Salem city, VA",51775,25.175,Sal,VA,1537
MOSALI5POP,"Saline County, MO",29195,23.542,Saline,MO,1477
KSSALI0POP,"Saline County, KS",20169,55.836,Saline,KS,2236
ARSAPOP,"Saline County, AR",05125,111.430,Saline,AR,2599
ILSAPOP,"Saline County, IL",17165,24.910,Saline,IL,1528
NESALI1POP,"Saline County, NE",31151,14.423,Saline,NE,997
UTSALT5POP,"Salt Lake County, UT",49035,1064.021,Salt Lake,UT,3098
SCSALU1POP,"Saluda County, SC",45081,19.876,Saluda,SC,1296
NCSAMP3POP,"Sampson County, NC",37163,63.715,Sampson,NC,2316
TXSANA5POP,"San Augustine County, TX",48405,8.788,San Augustine,TX,603
CASANB9POP,"San Benito County, CA",06069,56.614,San Benito,CA,2245
CASANB1POP,"San Bernardino County, CA",06071,2074.195,San Bernardino,CA,3125
CASAND5POP,"San Diego County, CA",06073,3175.201,San Diego,CA,3132
CASANF0POP,"San Francisco County, CA",06075,829.027,San Francisco,CA,3070
TXSANJ7POP,"San Jacinto County, TX",48407,26.944,San Jacinto,TX,1608
CASANJ8POP,"San Joaquin County, CA",06077,699.782,San Joaquin,CA,3049
NMSANJ0POP,"San Juan County, NM",35045,129.748,San Juan,NM,2657
COSANJ1POP,"San Juan County, CO",08111,0.692,San Juan,CO,14
WASANJ5POP,"San Juan County, WA",53055,15.849,San Juan,WA,1086
UTSANJ7POP,"San Juan County, UT",49037,15.034,San Juan,UT,1035
CASANL9POP,"San Luis Obispo County, CA",06079,274.184,San Luis Obispo,CA,2897
CASANM0POP,"San Mateo County, CA",06081,739.427,San Mateo,CA,3055
NMSANM7POP,"San Miguel County, NM",35047,29.098,San Miguel,NM,1691
COSANM3POP,"San Miguel County, CO",08113,7.581,San Miguel,CO,504
TXSANP5POP,"San Patricio County, TX",48409,65.266,San Patricio,TX,2332
TXSANS1POP,"San Saba County, TX",48411,5.992,San Saba,TX,380
SDSANB1POP,"Sanborn County, SD",46111,2.318,Sanborn,SD,117
MTSAND9POP,"Sanders County, MT",30089,11.374,Sanders,MT,806
NMSAND3POP,"Sandoval County, NM",35043,135.381,Sandoval,NM,2677
OHSAND0POP,"Sandusky County, OH",39143,60.463,Sandusky,OH,2284
ILSANG7POP,"Sangamon County, IL",17167,199.390,Sangamon,IL,2820
MISANI1POP,"Sanilac County, MI",26151,42.297,Sanilac,MI,2012
UTSANP9POP,"Sanpete County, UT",49039,27.954,Sanpete,UT,1643
CASANT1POP,"Santa Barbara County, CA",06083,429.825,Santa Barbara,CA,2980
CASANT5POP,"Santa Clara County, CA",06085,1838.370,Santa Clara,CA,3121
AZSANT3POP,"Santa Cruz County, AZ",04023,47.396,Santa Cruz,AZ,2118
CASANT3POP,"Santa Cruz County, CA",06087,266.416,Santa Cruz,CA,2888
NMSANT5POP,"Santa Fe County, NM",35049,146.722,Santa Fe,NM,2704
FLSANT7POP,"Santa Rosa County, FL",12113,158.189,Santa Rosa,FL,2739
FLSARA5POP,"Sarasota County, FL",12115,386.465,Sarasota,FL,2965
NYSARA0POP,"Saratoga County, NY",36091,222.466,Saratoga,NY,2854
NDSARG1POP,"Sargent County, ND",38081,3.891,Sargent,ND,225
NESARP5POP,"Sarpy County, NE",31153,165.662,Sarpy,NE,2759
WISAUK1POP,"Sauk County, WI",55111,62.385,Sauk,WI,2301
NESAUN5POP,"Saunders County, NE",31155,20.795,Saunders,NE,1352
WISAWY3POP,"Sawyer County, WI",55113,16.520,Sawyer,WI,1131
NYSCHE5POP,"Schenectady County, NY",36093,155.020,Schenectady,NY,2731
TXSCHL3POP,"Schleicher County, TX",48413,3.260,Schleicher,TX,183
GASCHL9POP,"Schley County, GA",13249,5.022,Schley,GA,304
NYSCHO5POP,"Schoharie County, NY",36095,32.044,Schoharie,NY,1750
MISCHO3POP,"Schoolcraft County, MI",26153,8.348,Schoolcraft,MI,562
MOSHPOP,"Schuyler County, MO",29197,4.387,Schuyler,MO,265
ILSCHU9POP,"Schuyler County, IL",17169,7.455,Schuyler,IL,495
NYSCHU7POP,"Schuyler County, NY",36097,18.484,Schuyler,NY,1242
PASCHU4POP,"Schuylkill County, PA",42107,147.120,Schuylkill,PA,2708
OHSCIO9POP,"Scioto County, OH",39145,78.622,Scioto,OH,2438
MOSOPOP,"Scotland County, MO",29199,4.865,Scotland,MO,294
NCSCOT5POP,"Scotland County, NC",37165,36.090,Scotland,NC,1866
ILSOPOP,"Scott County, IL",17171,5.286,Scott,IL,323
KSSCOT1POP,"Scott County, KS",20171,4.856,Scott,KS,293
ARSCPOP,"Scott County, AR",05127,11.009,Scott,AR,783
INSCPOP,"Scott County, IN",18143,23.715,Scott,IN,1486
VASCOT9POP,"Scott County, VA",51169,22.955,Scott,VA,1448
MOSUPOP,"Scott County, MO",29201,39.150,Scott,MO,1946
MNSCOT9POP,"Scott County, MN",27139,135.120,Scott,MN,2675
IASCOT3POP,"Scott County, IA",19163,168.341,Scott,IA,2768
TNSCOT1POP,"Scott County, TN",47151,22.136,Scott,TN,1411
MSSCOT3POP,"Scott County, MS",28123,28.359,Scott,MS,1663
KYSCOT9POP,"Scott County, KY",21209,48.984,Scott,KY,2138
NESCOT7POP,"Scotts Bluff County, NE",31157,36.902,Scotts Bluff,NE,1890
GASCRE1POP,"Screven County, GA",13251,14.168,Screven,GA,976
TXSCUR5POP,"Scurry County, TX",48415,17.124,Scurry,TX,1168
ARSEPOP,"Searcy County, AR",05129,7.999,Searcy,AR,540
ARSBPOP,"Sebastian County, AR",05131,127.597,Sebastian,AR,2655
KSSEDG3POP,"Sedgwick County, KS",20173,504.135,Sedgwick,KS,3009
COSEDG5POP,"Sedgwick County, CO",08115,2.377,Sedgwick,CO,125
FLSEMI0POP,"Seminole County, FL",12117,430.539,Seminole,FL,2981
GASEMI3POP,"Seminole County, GA",13253,8.868,Seminole,GA,611
OKSEMI3POP,"Seminole County, OK",40133,25.392,Seminole,OK,1546
OHSENE0POP,"Seneca County, OH",39147,56.102,Seneca,OH,2237
NYSENE9POP,"Seneca County, NY",36099,35.338,Seneca,NY,1848
TNSEQU3POP,"Sequatchie County, TN",47153,14.346,Sequatchie,TN,992
OKSEQU5POP,"Sequoyah County, OK",40135,41.637,Sequoyah,OK,2003
UTSEVI1POP,"Sevier County, UT",49041,20.658,Sevier,UT,1341
ARSVPOP,"Sevier County, AR",05133,17.190,Sevier,AR,1173
TNSEVI5POP,"Sevier County, TN",47155,92.219,Sevier,TN,2511
NESEWA9POP,"Seward County, NE",31159,16.894,Seward,NE,1150
KSSEWA5POP,"Seward County, KS",20175,23.368,Seward,KS,1471
TXSHAC7POP,"Shackelford County, TX",48417,3.365,Shackelford,TX,190
MOSNPOP,"Shannon County, MO",29203,8.336,Shannon,MO,561
MSSHAR5POP,"Sharkey County, MS",28125,4.786,Sharkey,MS,287
ARSHPOP,"Sharp County, AR",05135,17.035,Sharp,AR,1159
CASHAS5POP,"Shasta County, CA",06089,177.868,Shasta,CA,2783
WISHAW5POP,"Shawano County, WI",55115,41.504,Shawano,WI,1999
KSSHAW5POP,"Shawnee County, KS",20177,178.965,Shawnee,KS,2784
WISHEB5POP,"Sheboygan County, WI",55117,114.767,Sheboygan,WI,2611
ALSHEL0POP,"Shelby County, AL",01117,200.964,Shelby,AL,2824
KYSHPOP,"Shelby County, KY",21211,43.776,Shelby,KY,2049
TXSHEL9POP,"Shelby County, TX",48419,26.075,Shelby,TX,1581
OHSHEL9POP,"Shelby County, OH",39149,49.119,Shelby,OH,2143
INSHEL5POP,"Shelby County, IN",18145,44.271,Shelby,IN,2056
MOSBPOP,"Shelby County, MO",29205,6.217,Shelby,MO,395
IASHEL5POP,"Shelby County, IA",19165,12.023,Shelby,IA,843
TNSHPOP,"Shelby County, TN",47157,939.533,Shelby,TN,3087
ILSHEL3POP,"Shelby County, IL",17173,22.207,Shelby,IL,1415
VASHEN1POP,"Shenandoah County, VA",51171,42.530,Shenandoah,VA,2020
MNSHER1POP,"Sherburne County, MN",27141,89.455,Sherburne,MN,2498
NESHER1POP,"Sheridan County, NE",31161,5.329,Sheridan,NE,325
WYSHER3POP,"Sheridan County, WY",56033,29.518,Sheridan,WY,1704
KSSHER9POP,"Sheridan County, KS",20179,2.491,Sheridan,KS,133
MTSHER1POP,"Sheridan County, MT",30091,3.549,Sheridan,MT,201
NDSHER3POP,"Sheridan County, ND",38083,1.284,Sheridan,ND,47
TXSHER1POP,"Sherman County, TX",48421,3.037,Sherman,TX,166
ORSHER5POP,"Sherman County, OR",41055,1.744,Sherman,OR,70
KSSHER1POP,"Sherman County, KS",20181,6.120,Sherman,KS,391
NESHER3POP,"Sherman County, NE",31163,3.078,Sherman,NE,173
MISHIA0POP,"Shiawassee County, MI",26155,69.319,Shiawassee,MI,2372
IDSHOS9POP,"Shoshone County, ID",16079,12.722,Shoshone,ID,884
MNSIBL3POP,"Sibley County, MN",27143,15.075,Sibley,MN,1040
CASIER1POP,"Sierra County, CA",06091,3.067,Sierra,CA,171
NMSIER1POP,"Sierra County, NM",35051,11.857,Sierra,NM,834
MTSILV3POP,"Silver Bow County, MT",30093,34.477,Silver Bow,MT,1828
MSSIMP7POP,"Simpson County, MS",28127,27.417,Simpson,MS,1624
KYSIPOP,"Simpson County, KY",21213,17.556,Simpson,KY,1193
NDSIOU5POP,"Sioux County, ND",38085,4.327,Sioux,ND,259
IASIOU7POP,"Sioux County, IA",19167,34.281,Sioux,IA,1820
NESIOU5POP,"Sioux County, NE",31165,1.323,Sioux,NE,50
CASISK3POP,"Siskiyou County, CA",06093,44.073,Siskiyou,CA,2054
AKSITK0POP,"Sitka Cty&Bor, AK",02220,9.019,Sitka ,AK,618
WASKAG5POP,"Skagit County, WA",53057,117.721,Skagit,WA,2622
WASKAM9POP,"Skamania County, WA",53059,11.200,Skamania,WA,795
NDSLOP7POP,"Slope County, ND",38087,0.766,Slope,ND,21
MSSMIT9POP,"Smith County, MS",28129,16.340,Smith,MS,1115
TNSMIT9POP,"Smith County, TN",47159,19.103,Smith,TN,1270
TXSMIT3POP,"Smith County, TX",48423,214.836,Smith,TX,2847
KSSMIT3POP,"Smith County, KS",20183,3.753,Smith,KS,217
VASMYT3POP,"Smyth County, VA",51173,31.895,Smyth,VA,1747
WASNOH0POP,"Snohomish County, WA",53061,732.152,Snohomish,WA,3054
PASNYD9POP,"Snyder County, PA",42109,39.878,Snyder,PA,1966
NMSOCO3POP,"Socorro County, NM",35053,17.481,Socorro,NM,1187
CASOLA5POP,"Solano County, CA",06095,419.699,Solano,CA,2976
NJSOME0POP,"Somerset County, NJ",34035,327.341,Somerset,NJ,2939
MDSOME9POP,"Somerset County, MD",24039,26.034,Somerset,MD,1579
PASOME5POP,"Somerset County, PA",42111,77.012,Somerset,PA,2427
MESOME5POP,"Somerset County, ME",23025,51.806,Somerset,ME,2182
TXSOME5POP,"Somervell County, TX",48425,8.556,Somervell,TX,579
CASONO6POP,"Sonoma County, CA",06097,490.071,Sonoma,CA,3001
VASOUT5POP,"Southampton County, VA",51175,18.504,Southampton,VA,1244
AKSOUT0POP,"Southeast Fairbanks CA, AK",02240,7.170,Southeast Fairb,AK,475
GASPAL5POP,"Spalding County, GA",13255,63.682,Spalding,GA,2315
SCSPAR0POP,"Spartanburg County, SC",45083,288.213,Spartanburg,SC,2909
INSPPOP,"Spencer County, IN",18147,20.780,Spencer,IN,1350
KYSPPOP,"Spencer County, KY",21215,17.446,Spencer,KY,1185
SDSPIN5POP,"Spink County, SD",46115,6.738,Spink,SD,434
WASPOK2POP,"Spokane County, WA",53063,475.453,Spokane,WA,2999
VASPOT7POP,"Spotsylvania County, VA",51177,125.808,Spotsylvania,VA,2649
LASTBE5POP,"St. Bernard Parish, LA",22087,41.485,St. Bernard,LA,1998
MOSTPOP,"St. Charles County, MO",29183,369.098,St. Charles,MO,2958
LASTCH9POP,"St. Charles Parish, LA",22089,52.419,St. Charles,LA,2193
MOSTCL5POP,"St. Clair County, MO",29185,9.528,St. Clair,MO,670
ILSTPOP,"St. Clair County, IL",17163,268.646,St. Clair,IL,2891
ALSTCL5POP,"St. Clair County, AL",01115,84.748,St. Clair,AL,2473
MISTCL5POP,"St. Clair County, MI",26147,160.623,St. Clair,MI,2747
WISTCR9POP,"St. Croix County, WI",55109,85.037,St. Croix,WI,2476
ARSTPOP,"St. Francis County, AR",05123,27.993,St. Francis,AR,1644
MOSFPOP,"St. Francois County, MO",29187,65.799,St. Francois,MO,2337
LASTHE1POP,"St. Helena Parish, LA",22091,10.982,St. Helena,LA,780
LASTJA3POP,"St. James Parish, LA",22093,21.632,St. James,LA,1396
LASTJO5POP,"St. John the Baptist Parish, LA",22095,44.725,St. John the Baptist,LA,2065
FLSTJO9POP,"St. Johns County, FL",12109,202.061,St. Johns,FL,2826
MISTJO5POP,"St. Joseph County, MI",26149,60.983,St. Joseph,MI,2289
INSTJO7POP,"St. Joseph County, IN",18141,266.496,St. Joseph,IN,2889
LASTLA0POP,"St. Landry Parish, LA",22097,83.459,St. Landry,LA,2469
NYSTLA5POP,"St. Lawrence County, NY",36089,112.357,St. Lawrence,NY,2605
MOSLPOP,"St. Louis County, MO",29189,1000.742,St. Louis,MO,3096
MOSSPOP,"St. Louis city, MO",29510,319.387,St. Lou,MO,2933
MNSTLO7POP,"St. Louis County, MN",27137,200.348,St. Louis,MN,2823
FLSTLU5POP,"St. Lucie County, FL",12111,282.974,St. Lucie,FL,2904
LASTMA9POP,"St. Martin Parish, LA",22099,52.649,St. Martin,LA,2195
LASTMA5POP,"St. Mary Parish, LA",22101,53.570,St. Mary,LA,2211
MDSTMA5POP,"St. Mary's County, MD",24037,108.805,St. Mary's,MD,2594
LASTTA0POP,"St. Tammany Parish, LA",22103,239.041,St. Tammany,LA,2865
VASTAF9POP,"Stafford County, VA",51179,133.375,Stafford,VA,2669
KSSTAF5POP,"Stafford County, KS",20185,4.349,Stafford,KS,260
CASTAN7POP,"Stanislaus County, CA",06099,520.594,Stanislaus,CA,3012
SDSTAN7POP,"Stanley County, SD",46117,2.976,Stanley,SD,161
NCSTAN7POP,"Stanly County, NC",37167,60.456,Stanly,NC,2283
NESTAN7POP,"Stanton County, NE",31167,6.090,Stanton,NE,388
KSSTAN7POP,"Stanton County, KS",20187,2.153,Stanton,KS,102
OHSTAR1POP,"Stark County, OH",39151,374.876,Stark,OH,2962
NDSTAR9POP,"Stark County, ND",38089,26.902,Stark,ND,1605
ILSTAR5POP,"Stark County, IL",17175,5.741,Stark,IL,355
INSTAR9POP,"Starke County, IN",18149,23.156,Starke,IN,1459
TXSTAR7POP,"Starr County, TX",48427,62.019,Starr,TX,2297
VASTAU0POP,"Staunton city, VA",51790,23.807,Staunt,VA,1489
MOSEPOP,"Ste. Genevieve County, MO",29186,17.878,Ste. Genevieve,MO,1211
MNSTEA5POP,"Stearns County, MN",27145,151.883,Stearns,MN,2724
MNSTEE7POP,"Steele County, MN",27147,36.307,Steele,MN,1870
NDSTEE1POP,"Steele County, ND",38091,1.951,Steele,ND,82
GASTEP7POP,"Stephens County, GA",13257,25.721,Stephens,GA,1564
TXSTEP9POP,"Stephens County, TX",48429,9.610,Stephens,TX,675
OKSTEP7POP,"Stephens County, OK",40137,44.904,Stephens,OK,2068
ILSTEP7POP,"Stephenson County, IL",17177,46.886,Stephenson,IL,2109
TXSTER1POP,"Sterling County, TX",48431,1.191,Sterling,TX,42
INSTEU1POP,"Steuben County, IN",18151,34.182,Steuben,IN,1816
NYSTEU5POP,"Steuben County, NY",36101,98.926,Steuben,NY,2545
WASTEV5POP,"Stevens County, WA",53065,43.472,Stevens,WA,2040
KSSTEV9POP,"Stevens County, KS",20189,5.739,Stevens,KS,354
MNSTEV9POP,"Stevens County, MN",27149,9.732,Stevens,MN,682
TNSTEW1POP,"Stewart County, TN",47161,13.316,Stewart,TN,916
GASTEW9POP,"Stewart County, GA",13259,6.105,Stewart,GA,390
MTSTIL5POP,"Stillwater County, MT",30095,9.175,Stillwater,MT,635
MOSDPOP,"Stoddard County, MO",29207,29.814,Stoddard,MO,1709
NCSTOK9POP,"Stokes County, NC",37169,46.732,Stokes,NC,2106
MOSYPOP,"Stone County, MO",29209,31.892,Stone,MO,1746
ARSOPOP,"Stone County, AR",05137,12.541,Stone,AR,870
MSSTON1POP,"Stone County, MS",28131,18.047,Stone,MS,1221
TXSTON3POP,"Stonewall County, TX",48433,1.452,Stonewall,TX,59
NVSTOR9POP,"Storey County, NV",32029,3.839,Storey,NV,223
IASTOR7POP,"Story County, IA",19169,91.999,Story,IA,2509
NHSTRA0POP,"Strafford County, NH",33017,124.753,Strafford,NH,2646
NDSTUT3POP,"Stutsman County, ND",38093,20.974,Stutsman,ND,1358
WYSUBL5POP,"Sublette County, WY",56035,10.476,Sublette,WY,739
VASUFF0POP,"Suffolk city, VA",51800,85.258,Suffo,VA,2477
NYSUFF0POP,"Suffolk County, NY",36103,1497.037,Suffolk,NY,3113
MASUFF5POP,"Suffolk County, MA",25025,751.175,Suffolk,MA,3058
TNSULL0POP,"Sullivan County, TN",47163,156.388,Sullivan,TN,2734
INSUPOP,"Sullivan County, IN",18153,21.202,Sullivan,IN,1369
NHSULL9POP,"Sullivan County, NH",33019,43.240,Sullivan,NH,2036
MOSULL1POP,"Sullivan County, MO",29211,6.557,Sullivan,MO,419
PASULL3POP,"Sullivan County, PA",42113,6.403,Sullivan,PA,408
NYSULL5POP,"Sullivan County, NY",36105,76.931,Sullivan,NY,2425
SDSULL9POP,"Sully County, SD",46119,1.428,Sully,SD,57
WVSUMM9POP,"Summers County, WV",54089,13.835,Summers,WV,953
OHSUMM3POP,"Summit County, OH",39153,540.705,Summit,OH,3019
UTSUMM3POP,"Summit County, UT",49043,37.862,Summit,UT,1913
COSUMM7POP,"Summit County, CO",08117,28.307,Summit,CO,1659
KSSUMN1POP,"Sumner County, KS",20191,23.630,Sumner,KS,1482
TNSUMN5POP,"Sumner County, TN",47165,165.820,Sumner,TN,2761
FLSUMT9POP,"Sumter County, FL",12119,101.674,Sumter,FL,2564
SCSUMT5POP,"Sumter County, SC",45085,107.774,Sumter,SC,2589
GASUMT1POP,"Sumter County, GA",13261,31.586,Sumter,GA,1739
ALSUMT9POP,"Sumter County, AL",01119,13.441,Sumter,AL,923
MSSUPOP,"Sunflower County, MS",28133,28.406,Sunflower,MS,1666
NCSURR0POP,"Surry County, NC",37171,73.292,Surry,NC,2396
VASURR1POP,"Surry County, VA",51181,6.838,Surry,VA,444
PASUSQ5POP,"Susquehanna County, PA",42115,42.924,Susquehanna,PA,2026
NJSUSS0POP,"Sussex County, NJ",34037,146.943,Sussex,NJ,2706
